unitary or UTLA,mnemonic,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Age_Range,Gender
Hampshire,E10000014,124201,124536,124681,124420,123928,123073,122459,121500,120463,119262,118420,117685,Aged 0 to 15,Female
Kent,E10000016,149648,151121,152285,152950,153238,153009,152779,152201,151635,150743,150113,149461,Aged 0 to 15,Female
Oxfordshire,E10000025,63641,63867,63833,63693,63362,62877,62530,62017,61287,60577,60149,59821,Aged 0 to 15,Female
Surrey,E10000030,114828,114858,114906,114406,113748,112821,111852,110514,109115,107553,106388,105352,Aged 0 to 15,Female
West Sussex,E10000032,76481,77066,77509,77628,77582,77243,76858,76456,75970,75249,74880,74426,Aged 0 to 15,Female
Bath and North East Somerset,E06000022,15741,15977,16214,16345,16399,16497,16565,16664,16713,16698,16742,16762,Aged 0 to 15,Female
"Bournemouth, Christchurch and Poole",E06000058,33132,33218,33252,33231,33067,32700,32311,31920,31466,30927,30502,30134,Aged 0 to 15,Female
"Bristol, City of",E06000023,42071,42262,42303,42280,42168,42156,42179,42126,42069,41919,41957,42037,Aged 0 to 15,Female
Cornwall,E06000052,47312,47769,48155,48326,48409,48458,48465,48413,48198,47862,47591,47357,Aged 0 to 15,Female
Isles of Scilly,E06000053,162,163,167,165,167,162,159,162,162,163,157,155,Aged 0 to 15,Female
North Somerset,E06000024,18973,19065,19192,19253,19280,19318,19331,19302,19208,19093,19055,19042,Aged 0 to 15,Female
Plymouth,E06000026,23267,23383,23340,23313,23207,22964,22824,22562,22262,21915,21650,21438,Aged 0 to 15,Female
South Gloucestershire,E06000025,26239,26587,26824,27097,27345,27461,27612,27826,27962,28182,28332,28546,Aged 0 to 15,Female
Swindon,E06000030,22338,22463,22562,22572,22520,22333,22239,22117,21934,21707,21469,21296,Aged 0 to 15,Female
Torbay,E06000027,11219,11250,11244,11257,11234,11138,11087,10936,10811,10677,10563,10433,Aged 0 to 15,Female
Wiltshire,E06000054,46697,47217,47308,47245,47027,46691,46343,45839,45340,44959,44565,44212,Aged 0 to 15,Female
Devon,E10000008,63839,64587,65098,65304,65427,65498,65494,65284,64986,64577,64384,64175,Aged 0 to 15,Female
Dorset,E06000059,29349,29361,29348,29246,29040,28745,28431,28061,27677,27293,27022,26696,Aged 0 to 15,Female
Gloucestershire,E10000013,56377,56654,57115,57403,57614,57472,57455,57297,57109,56864,56696,56517,Aged 0 to 15,Female
Somerset,E10000027,48581,48911,49056,49061,49042,48895,48678,48356,47944,47521,47203,46926,Aged 0 to 15,Female
Darlington,E06000005,4788,4740,4660,4717,4715,4770,4805,4869,4939,5068,5127,5143,Aged 16 to 24,Female
County Durham,E06000047,28803,28773,28834,29086,29333,29818,30142,30829,31614,32206,32665,33033,Aged 16 to 24,Female
Hartlepool,E06000001,4474,4350,4348,4351,4386,4383,4417,4534,4664,4768,4830,4861,Aged 16 to 24,Female
Middlesbrough,E06000002,8460,8374,8318,8332,8381,8420,8486,8586,8818,9001,9163,9240,Aged 16 to 24,Female
Northumberland,E06000057,12649,12428,12120,12015,11825,11848,11910,12090,12265,12443,12567,12622,Aged 16 to 24,Female
Redcar and Cleveland,E06000003,6040,5922,5873,5876,5920,5938,5959,6050,6277,6437,6598,6667,Aged 16 to 24,Female
Stockton-on-Tees,E06000004,8845,8706,8684,8758,8908,9111,9265,9446,9672,9898,10006,10001,Aged 16 to 24,Female
Gateshead,E08000037,10114,10028,9894,9926,9967,9949,10105,10184,10406,10514,10584,10693,Aged 16 to 24,Female
Newcastle upon Tyne,E08000021,28207,28155,28120,28124,28265,28607,29019,29655,30406,31063,31628,32083,Aged 16 to 24,Female
North Tyneside,E08000022,8586,8597,8501,8573,8540,8659,8712,8888,9073,9275,9407,9517,Aged 16 to 24,Female
South Tyneside,E08000023,6894,6769,6712,6726,6705,6774,6808,6901,7027,7229,7334,7399,Aged 16 to 24,Female
Sunderland,E08000024,13855,13600,13414,13347,13426,13588,13678,13869,14094,14484,14662,14771,Aged 16 to 24,Female
Blackburn with Darwen,E06000008,8022,7985,7968,7974,8063,8166,8312,8386,8446,8579,8670,8725,Aged 16 to 24,Female
Blackpool,E06000009,6694,6656,6609,6549,6514,6501,6545,6625,6770,6950,7062,7122,Aged 16 to 24,Female
Cheshire East,E06000049,15207,15027,14882,14866,14968,15051,15244,15344,15757,16094,16399,16509,Aged 16 to 24,Female
Cheshire West and Chester,E06000050,16935,17000,17000,17089,17197,17473,17655,17971,18456,18967,19329,19666,Aged 16 to 24,Female
Halton,E06000006,6057,5985,5911,5953,5987,6057,6138,6273,6361,6427,6524,6551,Aged 16 to 24,Female
Warrington,E06000007,9159,9117,8998,8947,8934,8960,9062,9176,9411,9601,9688,9735,Aged 16 to 24,Female
Cumbria,E10000006,20721,20553,20306,20103,20058,20085,20120,20292,20635,21041,21200,21381,Aged 16 to 24,Female
Bolton,E08000001,13797,13595,13643,13634,13768,13826,13984,14314,14666,15057,15273,15407,Aged 16 to 24,Female
Bury,E08000002,8622,8598,8648,8598,8697,8808,8900,9025,9238,9461,9640,9720,Aged 16 to 24,Female
Manchester,E08000003,49007,49103,49217,49484,50004,50548,51134,52119,53344,54585,55498,56318,Aged 16 to 24,Female
Oldham,E08000004,12322,12250,12271,12312,12472,12537,12661,12873,13100,13383,13572,13743,Aged 16 to 24,Female
Rochdale,E08000005,10778,10729,10681,10656,10708,10786,11028,11227,11546,11820,12036,12207,Aged 16 to 24,Female
Salford,E08000006,15333,15550,15717,15980,16184,16354,16557,16852,17336,17783,18210,18578,Aged 16 to 24,Female
Stockport,E08000007,11940,11761,11678,11575,11598,11696,11845,12004,12225,12560,12829,13021,Aged 16 to 24,Female
Tameside,E08000008,10739,10719,10752,10872,10909,11033,11194,11448,11774,12115,12359,12532,Aged 16 to 24,Female
Trafford,E08000009,9744,9700,9677,9734,9824,9960,10111,10307,10554,10747,10845,10970,Aged 16 to 24,Female
Wigan,E08000010,14634,14534,14519,14571,14645,14763,14961,15169,15441,15726,15875,15966,Aged 16 to 24,Female
Lancashire,E10000017,62620,62230,61749,61835,62157,62821,63853,65003,66424,67722,68749,69626,Aged 16 to 24,Female
Knowsley,E08000011,7693,7614,7519,7399,7387,7391,7467,7565,7778,7967,8111,8229,Aged 16 to 24,Female
Liverpool,E08000012,40088,40122,40017,39906,40192,40548,41133,41849,42879,44059,44908,45775,Aged 16 to 24,Female
Sefton,E08000014,11753,11517,11339,11201,11228,11274,11422,11565,11814,12062,12218,12458,Aged 16 to 24,Female
St. Helens,E08000013,8014,7860,7788,7760,7844,7890,8028,8186,8368,8603,8679,8747,Aged 16 to 24,Female
Wirral,E08000015,13849,13590,13618,13550,13505,13557,13675,13863,14069,14357,14537,14645,Aged 16 to 24,Female
East Riding of Yorkshire,E06000011,12658,12379,12212,12126,12026,12169,12333,12528,12753,12983,13092,13171,Aged 16 to 24,Female
"Kingston upon Hull, City of",E06000010,15960,16102,15995,16028,16096,16279,16528,16860,17172,17603,17894,18158,Aged 16 to 24,Female
North East Lincolnshire,E06000012,7149,7114,7174,7128,7127,7135,7264,7455,7602,7803,7912,7980,Aged 16 to 24,Female
North Lincolnshire,E06000013,7230,7123,7110,7136,7145,7275,7368,7454,7645,7749,7878,7911,Aged 16 to 24,Female
York,E06000014,18387,18415,18358,18401,18602,18862,19166,19567,20020,20376,20606,20838,Aged 16 to 24,Female
North Yorkshire,E10000023,22746,22242,21922,21718,21605,21627,21807,22154,22480,22977,23186,23301,Aged 16 to 24,Female
Barnsley,E08000016,11371,11196,11164,11149,11104,11214,11332,11526,11761,12087,12355,12455,Aged 16 to 24,Female
Doncaster,E08000017,13931,13738,13696,13754,13817,14003,14280,14526,14790,14988,15180,15287,Aged 16 to 24,Female
Rotherham,E08000018,12232,12041,12072,12099,12139,12193,12364,12589,12807,13084,13329,13540,Aged 16 to 24,Female
Sheffield,E08000019,44832,45018,45236,45305,45705,46299,46964,47827,48757,49773,50460,51052,Aged 16 to 24,Female
Bradford,E08000032,29352,29311,29274,29580,29943,30188,30519,30883,31362,31891,32346,32659,Aged 16 to 24,Female
Calderdale,E08000033,9368,9290,9228,9282,9360,9420,9478,9621,9772,9948,10097,10107,Aged 16 to 24,Female
Kirklees,E08000034,23108,22984,22914,22855,23003,23278,23531,23819,24333,24825,25172,25318,Aged 16 to 24,Female
Leeds,E08000035,60884,61016,61126,61372,62000,62807,63897,65288,66879,68428,69605,70640,Aged 16 to 24,Female
Wakefield,E08000036,15578,15484,15396,15407,15509,15629,15902,16214,16635,17142,17576,17875,Aged 16 to 24,Female
Derby,E06000015,14884,15052,15216,15238,15475,15836,16120,16427,16837,17264,17531,17754,Aged 16 to 24,Female
Leicester,E06000016,30203,30759,31184,31468,31761,32184,32663,33238,33944,34691,35278,35730,Aged 16 to 24,Female
Nottingham,E06000018,35313,35236,35158,35272,35714,36322,37073,37899,38835,39736,40492,41097,Aged 16 to 24,Female
Rutland,E06000017,1594,1566,1545,1517,1536,1543,1566,1604,1622,1651,1675,1693,Aged 16 to 24,Female
Derbyshire,E10000007,34576,34014,33643,33520,33530,33647,33806,34352,35040,35892,36413,36783,Aged 16 to 24,Female
Leicestershire,E10000018,35240,35306,35261,35422,35739,36210,36695,37516,38589,39587,40239,40763,Aged 16 to 24,Female
Lincolnshire,E10000019,35863,35407,34898,34767,34867,35120,35669,36298,37331,38372,39136,39745,Aged 16 to 24,Female
Northamptonshire,E10000021,33925,33940,33874,34119,34563,35117,35787,36443,37248,38150,38913,39497,Aged 16 to 24,Female
Nottinghamshire,E10000024,36811,36354,36169,36246,36623,37095,37688,38469,39428,40343,41008,41528,Aged 16 to 24,Female
"Herefordshire, County of",E06000019,7919,7813,7755,7679,7589,7603,7687,7809,8025,8222,8359,8429,Aged 16 to 24,Female
Shropshire,E06000051,13306,13088,12950,12781,12747,12914,12972,13139,13343,13612,13710,13766,Aged 16 to 24,Female
Stoke-on-Trent,E06000021,13734,13747,13766,13886,14032,14292,14501,14698,15092,15456,15757,16055,Aged 16 to 24,Female
Telford and Wrekin,E06000020,9417,9266,9376,9426,9543,9667,9807,10053,10352,10614,10786,10959,Aged 16 to 24,Female
Staffordshire,E10000028,39805,39444,39230,39006,39217,39492,39863,40263,41081,41773,42280,42668,Aged 16 to 24,Female
Warwickshire,E10000031,27317,27145,27164,27128,27406,27657,28066,28497,29270,29970,30533,30911,Aged 16 to 24,Female
Birmingham,E08000025,85126,85333,85558,86411,86773,87613,88601,89508,91087,92771,94187,95286,Aged 16 to 24,Female
Coventry,E08000026,28957,29302,29238,29449,29864,30323,30738,31271,31923,32615,33206,33648,Aged 16 to 24,Female
Dudley,E08000027,15353,15299,15310,15421,15504,15651,15827,16069,16391,16746,17064,17301,Aged 16 to 24,Female
Sandwell,E08000028,16531,16501,16561,16758,17050,17291,17692,17984,18326,18733,19128,19372,Aged 16 to 24,Female
Solihull,E08000029,9637,9538,9450,9474,9513,9531,9630,9781,10048,10329,10511,10631,Aged 16 to 24,Female
Walsall,E08000030,14620,14652,14691,14742,14843,15041,15340,15601,15957,16364,16637,16939,Aged 16 to 24,Female
Wolverhampton,E08000031,13214,13250,13261,13318,13540,13777,13958,14236,14706,15161,15470,15743,Aged 16 to 24,Female
Worcestershire,E10000034,26300,26151,26051,26112,26297,26443,26772,27181,27818,28527,29092,29453,Aged 16 to 24,Female
Bedford,E06000055,7722,7718,7685,7714,7771,7894,8092,8323,8543,8784,8964,9139,Aged 16 to 24,Female
Central Bedfordshire,E06000056,11413,11261,11133,11221,11249,11373,11556,11803,12102,12410,12667,12817,Aged 16 to 24,Female
Luton,E06000032,10998,10826,10796,10828,10818,10912,11038,11172,11417,11665,11853,11952,Aged 16 to 24,Female
Peterborough,E06000031,8937,8973,8935,9015,9123,9264,9466,9686,9981,10411,10724,10988,Aged 16 to 24,Female
Southend-on-Sea,E06000033,8134,8047,8012,8053,8187,8241,8449,8645,8861,9100,9259,9375,Aged 16 to 24,Female
Thurrock,E06000034,8044,8035,8082,8102,8310,8512,8700,8873,9092,9303,9522,9657,Aged 16 to 24,Female
Cambridgeshire,E10000003,34987,34843,34545,34552,34730,35053,35733,36366,37154,38035,38692,39251,Aged 16 to 24,Female
Essex,E10000012,67507,67370,67164,67256,67343,67967,68919,70181,71614,73291,74600,75720,Aged 16 to 24,Female
Hertfordshire,E10000015,54327,53849,53329,53328,53406,54006,54778,55946,57223,58521,59164,59709,Aged 16 to 24,Female
Norfolk,E10000020,44245,43914,43624,43452,43766,44293,45052,45927,47006,48161,49015,49656,Aged 16 to 24,Female
Suffolk,E10000029,31864,31553,31369,31195,31162,31345,31740,32223,32866,33398,33746,34016,Aged 16 to 24,Female
Camden,E09000007,17734,18162,18251,18437,18648,18899,19230,19613,20110,20671,21073,21416,Aged 16 to 24,Female
City of London,E09000001,428,397,394,399,413,427,441,448,475,494,500,511,Aged 16 to 24,Female
Hackney,E09000012,14029,14257,14384,14635,14802,14971,15114,15264,15568,15903,16245,16439,Aged 16 to 24,Female
Hammersmith and Fulham,E09000013,10916,11166,11426,11540,11715,11872,12090,12338,12730,13123,13421,13660,Aged 16 to 24,Female
Haringey,E09000014,14033,14103,13995,14021,13982,14074,14124,14214,14414,14685,14905,15130,Aged 16 to 24,Female
Islington,E09000019,19057,19197,19207,19268,19373,19440,19528,19773,20193,20618,21002,21361,Aged 16 to 24,Female
Kensington and Chelsea,E09000020,7166,7346,7399,7508,7619,7692,7757,7826,7968,8200,8343,8465,Aged 16 to 24,Female
Lambeth,E09000022,18221,18478,18690,18788,18899,18962,19071,19222,19577,20077,20435,20736,Aged 16 to 24,Female
Lewisham,E09000023,15543,15543,15625,15805,15968,16098,16216,16395,16708,17134,17439,17654,Aged 16 to 24,Female
Newham,E09000025,20777,20758,20829,20832,20944,21080,21136,21185,21506,21985,22435,22735,Aged 16 to 24,Female
Southwark,E09000028,18740,19098,19340,19471,19780,20060,20169,20431,20964,21545,22084,22425,Aged 16 to 24,Female
Tower Hamlets,E09000030,21119,21492,21760,22060,22431,22783,23126,23535,24112,24844,25579,26167,Aged 16 to 24,Female
Wandsworth,E09000032,17522,17756,17966,18080,18382,18542,18730,19044,19558,20132,20588,21019,Aged 16 to 24,Female
Westminster,E09000033,13225,13300,13371,13454,13595,13732,13938,14245,14612,15068,15351,15580,Aged 16 to 24,Female
Barking and Dagenham,E09000002,11159,11030,11201,11288,11461,11715,11919,12087,12229,12450,12580,12662,Aged 16 to 24,Female
Barnet,E09000003,18383,18459,18602,18759,19036,19353,19594,19973,20433,20916,21162,21319,Aged 16 to 24,Female
Bexley,E09000004,12216,11958,11911,11808,11877,12048,12172,12323,12531,12784,13025,13186,Aged 16 to 24,Female
Brent,E09000005,17621,17808,17848,17970,18042,18219,18404,18649,19038,19566,19926,20236,Aged 16 to 24,Female
Bromley,E09000006,13284,13162,13135,13075,13222,13356,13530,13778,14070,14443,14613,14785,Aged 16 to 24,Female
Croydon,E09000008,17652,17428,17371,17356,17456,17668,17853,18128,18346,18651,18824,18920,Aged 16 to 24,Female
Ealing,E09000009,16202,16148,16138,16214,16398,16627,16714,16866,17139,17494,17863,18039,Aged 16 to 24,Female
Enfield,E09000010,15978,15816,15688,15752,15807,16020,16213,16411,16680,16949,17131,17230,Aged 16 to 24,Female
Greenwich,E09000011,14583,14639,14724,14971,15166,15409,15663,15912,16267,16618,16982,17219,Aged 16 to 24,Female
Harrow,E09000015,11038,10904,10920,10882,10739,10819,10824,10955,11097,11365,11574,11709,Aged 16 to 24,Female
Havering,E09000016,12425,12269,12285,12248,12331,12424,12597,12739,12970,13332,13679,13934,Aged 16 to 24,Female
Hillingdon,E09000017,16164,16289,16336,16493,16727,17066,17318,17637,17988,18364,18708,19010,Aged 16 to 24,Female
Hounslow,E09000018,12320,12302,12417,12548,12636,12901,13143,13411,13747,14155,14464,14592,Aged 16 to 24,Female
Kingston upon Thames,E09000021,9746,9739,9792,9910,10063,10322,10577,10779,11062,11359,11537,11681,Aged 16 to 24,Female
Merton,E09000024,8621,8595,8641,8686,8729,8790,8894,9015,9206,9469,9662,9771,Aged 16 to 24,Female
Redbridge,E09000026,15002,14858,14645,14535,14421,14478,14612,14720,14842,15068,15241,15354,Aged 16 to 24,Female
Richmond upon Thames,E09000027,7813,7823,7904,8000,8107,8348,8497,8740,8900,9082,9195,9197,Aged 16 to 24,Female
Sutton,E09000029,8476,8390,8343,8336,8436,8532,8759,8929,9182,9452,9578,9683,Aged 16 to 24,Female
Waltham Forest,E09000031,12982,12916,12773,12819,12871,12967,13041,13063,13231,13517,13754,13880,Aged 16 to 24,Female
Bracknell Forest,E06000036,5527,5509,5431,5425,5450,5525,5674,5791,5948,6049,6055,6083,Aged 16 to 24,Female
Brighton and Hove,E06000043,25366,25862,26013,26139,26312,26564,26884,27379,27927,28542,28984,29312,Aged 16 to 24,Female
Isle of Wight,E06000046,5559,5402,5340,5267,5239,5160,5137,5208,5287,5385,5448,5532,Aged 16 to 24,Female
Medway,E06000035,14222,14055,14014,14055,14068,14187,14345,14602,14947,15318,15552,15753,Aged 16 to 24,Female
Milton Keynes,E06000042,11300,11248,11287,11348,11440,11660,11955,12224,12506,12732,12862,12926,Aged 16 to 24,Female
Portsmouth,E06000044,16493,16802,16901,16959,17160,17411,17665,18008,18458,18841,19103,19315,Aged 16 to 24,Female
Reading,E06000038,11823,11989,12010,12194,12367,12602,12824,13065,13393,13652,13906,14122,Aged 16 to 24,Female
Slough,E06000039,6855,6840,6924,7109,7307,7497,7688,7935,8112,8318,8490,8572,Aged 16 to 24,Female
Southampton,E06000045,22145,22201,22241,22339,22626,22947,23334,23843,24537,25140,25594,26000,Aged 16 to 24,Female
West Berkshire,E06000037,6630,6554,6352,6182,6148,6155,6210,6314,6494,6602,6643,6679,Aged 16 to 24,Female
Windsor and Maidenhead,E06000040,6167,6036,5959,5974,6025,5999,6048,6163,6322,6452,6453,6493,Aged 16 to 24,Female
Wokingham,E06000041,7367,7341,7411,7467,7635,7818,7990,8181,8436,8634,8801,8879,Aged 16 to 24,Female
Buckinghamshire,E10000002,23022,22728,22611,22711,22903,23205,23621,24001,24583,25144,25541,25694,Aged 16 to 24,Female
East Sussex,E10000011,23121,22684,22446,22390,22280,22403,22578,22967,23449,23875,24130,24318,Aged 16 to 24,Female
Hampshire,E10000014,60387,59788,59387,59423,59880,60502,61220,62306,63593,64982,65776,66382,Aged 16 to 24,Female
Kent,E10000016,76278,75374,75034,74887,75109,76091,77382,79082,80856,82737,84074,85252,Aged 16 to 24,Female
Oxfordshire,E10000025,39144,38918,39076,39193,39572,40036,40465,41123,42157,43082,43620,43954,Aged 16 to 24,Female
Surrey,E10000030,57386,57197,56954,57124,57324,57872,58645,59832,61213,62588,63282,63751,Aged 16 to 24,Female
West Sussex,E10000032,34689,34243,34000,34047,34217,34778,35428,36114,36902,37828,38303,38790,Aged 16 to 24,Female
Bath and North East Somerset,E06000022,15883,15796,15745,15802,16050,16268,16580,16911,17327,17738,18040,18353,Aged 16 to 24,Female
"Bournemouth, Christchurch and Poole",E06000058,21501,21411,21415,21481,21681,22118,22641,23182,23834,24448,24867,25161,Aged 16 to 24,Female
"Bristol, City of",E06000023,37583,37876,38183,38449,38882,39246,39661,40359,41318,42332,43065,43715,Aged 16 to 24,Female
Cornwall,E06000052,26185,26214,26134,26333,26680,27077,27515,28092,28859,29712,30397,30968,Aged 16 to 24,Female
Isles of Scilly,E06000053,65,67,60,59,58,58,58,58,60,62,62,63,Aged 16 to 24,Female
North Somerset,E06000024,8752,8667,8583,8562,8611,8650,8740,8890,9136,9402,9558,9674,Aged 16 to 24,Female
Plymouth,E06000026,17745,17631,17677,17711,17888,18216,18488,18963,19514,20056,20457,20758,Aged 16 to 24,Female
South Gloucestershire,E06000025,14510,14466,14508,14548,14716,14981,15231,15489,15884,16167,16503,16738,Aged 16 to 24,Female
Swindon,E06000030,9978,9907,9895,9911,9973,10139,10283,10449,10701,10985,11250,11429,Aged 16 to 24,Female
Torbay,E06000027,5307,5194,5182,5145,5128,5200,5246,5416,5547,5691,5781,5878,Aged 16 to 24,Female
Wiltshire,E06000054,20117,20009,19766,19564,19598,19801,20087,20537,20993,21279,21487,21658,Aged 16 to 24,Female
Devon,E10000008,36679,36227,36036,36229,36616,37104,37722,38582,39640,40630,41248,41767,Aged 16 to 24,Female
Dorset,E06000059,13409,13087,12890,12772,12756,12846,13036,13262,13532,13739,13811,13918,Aged 16 to 24,Female
Gloucestershire,E10000013,29951,29977,29829,29803,29919,30427,30866,31498,32220,32943,33429,33927,Aged 16 to 24,Female
Somerset,E10000027,22814,22388,22194,22077,22062,22192,22477,22932,23525,24021,24388,24621,Aged 16 to 24,Female
Darlington,E06000005,17065,16920,16796,16683,16648,16582,16529,16458,16473,16422,16354,16259,Aged 25 to 49,Female
County Durham,E06000047,79602,79341,78866,78637,78570,78826,79113,79305,79490,79705,79766,79708,Aged 25 to 49,Female
Hartlepool,E06000001,14644,14614,14516,14496,14478,14530,14551,14546,14512,14502,14445,14419,Aged 25 to 49,Female
Middlesbrough,E06000002,22112,21966,21785,21693,21595,21538,21500,21418,21348,21331,21268,21176,Aged 25 to 49,Female
Northumberland,E06000057,45750,45597,45335,45197,45242,45373,45440,45538,45711,45817,45772,45600,Aged 25 to 49,Female
Redcar and Cleveland,E06000003,20486,20401,20240,20188,20150,20170,20218,20231,20279,20287,20282,20224,Aged 25 to 49,Female
Stockton-on-Tees,E06000004,32123,31931,31788,31624,31557,31474,31431,31356,31325,31282,31161,31022,Aged 25 to 49,Female
Gateshead,E08000037,33213,33079,32993,32856,32867,32913,32943,32929,32940,32953,32869,32741,Aged 25 to 49,Female
Newcastle upon Tyne,E08000021,47690,47646,47433,47228,47118,47035,46950,46843,46824,46749,46605,46509,Aged 25 to 49,Female
North Tyneside,E08000022,34653,34652,34777,34764,34885,34961,35087,35175,35294,35463,35437,35316,Aged 25 to 49,Female
South Tyneside,E08000023,23870,23950,23959,23968,24094,24169,24268,24342,24451,24561,24556,24538,Aged 25 to 49,Female
Sunderland,E08000024,44659,44433,44099,43889,43737,43722,43716,43655,43691,43684,43595,43524,Aged 25 to 49,Female
Blackburn with Darwen,E06000008,24559,24407,24265,24110,24009,23937,23865,23825,23842,23836,23719,23598,Aged 25 to 49,Female
Blackpool,E06000009,20661,20461,20259,20102,20019,19959,19943,19903,19903,19879,19845,19818,Aged 25 to 49,Female
Cheshire East,E06000049,56801,56412,56069,55805,55603,55533,55490,55618,55636,55779,55767,55680,Aged 25 to 49,Female
Cheshire West and Chester,E06000050,52210,52106,52054,51928,51966,52077,52183,52412,52657,52847,52969,52956,Aged 25 to 49,Female
Halton,E06000006,21285,21309,21251,21204,21128,21183,21199,21239,21307,21365,21357,21330,Aged 25 to 49,Female
Warrington,E06000007,34093,33763,33496,33299,33153,33137,33093,32986,32959,32938,32841,32668,Aged 25 to 49,Female
Cumbria,E10000006,70676,69795,68903,68486,68140,67838,67700,67540,67536,67558,67451,67134,Aged 25 to 49,Female
Bolton,E08000001,46524,46297,45881,45664,45445,45433,45357,45273,45276,45220,45207,45096,Aged 25 to 49,Female
Bury,E08000002,31898,31933,31900,32003,32182,32394,32506,32673,32858,32984,33050,33135,Aged 25 to 49,Female
Manchester,E08000003,103084,102842,102620,102466,102167,102032,101879,101611,101235,100913,100613,100277,Aged 25 to 49,Female
Oldham,E08000004,38913,38997,39074,39297,39446,39805,40017,40272,40497,40635,40708,40720,Aged 25 to 49,Female
Rochdale,E08000005,37135,37289,37434,37619,37819,38090,38183,38316,38437,38563,38665,38621,Aged 25 to 49,Female
Salford,E08000006,46073,46615,47048,47370,47867,48401,48847,49135,49473,49741,49886,50046,Aged 25 to 49,Female
Stockport,E08000007,48117,48358,48420,48566,48773,49087,49349,49611,49776,49852,49928,49939,Aged 25 to 49,Female
Tameside,E08000008,37690,37679,37601,37602,37722,37913,38070,38306,38500,38639,38757,38798,Aged 25 to 49,Female
Trafford,E08000009,40829,40944,41086,41166,41354,41630,41762,41856,41973,41975,41912,41919,Aged 25 to 49,Female
Wigan,E08000010,53201,52924,52588,52421,52364,52378,52486,52656,52854,53017,53080,53097,Aged 25 to 49,Female
Lancashire,E10000017,183150,182521,181686,181201,181000,181332,181565,181624,182042,182517,182618,182313,Aged 25 to 49,Female
Knowsley,E08000011,25327,25353,25455,25626,25834,26048,26184,26355,26559,26719,26770,26841,Aged 25 to 49,Female
Liverpool,E08000012,83350,83377,83327,83495,83707,84160,84534,84737,84967,85167,85295,85226,Aged 25 to 49,Female
Sefton,E08000014,40308,40230,40117,40068,40009,40042,40142,40246,40430,40584,40652,40642,Aged 25 to 49,Female
St. Helens,E08000013,28989,29001,28927,28907,28914,29035,29120,29267,29412,29531,29567,29641,Aged 25 to 49,Female
Wirral,E08000015,49504,49374,48943,48843,48713,48844,48791,48762,48784,48792,48704,48598,Aged 25 to 49,Female
East Riding of Yorkshire,E06000011,46364,46076,45756,45448,45211,45068,44923,44869,45026,45054,44932,44836,Aged 25 to 49,Female
"Kingston upon Hull, City of",E06000010,43892,43640,43389,43225,42993,42840,42719,42608,42618,42559,42541,42394,Aged 25 to 49,Female
North East Lincolnshire,E06000012,24610,24356,24058,23823,23719,23641,23559,23516,23484,23481,23421,23364,Aged 25 to 49,Female
North Lincolnshire,E06000013,26063,25899,25762,25709,25725,25676,25660,25646,25708,25767,25723,25654,Aged 25 to 49,Female
York,E06000014,32510,32044,31645,31217,30991,30798,30583,30445,30298,30127,29961,29840,Aged 25 to 49,Female
North Yorkshire,E10000023,85660,85149,84426,83922,83633,83562,83510,83421,83467,83618,83425,83339,Aged 25 to 49,Female
Barnsley,E08000016,39632,39785,39748,39844,40041,40301,40519,40795,41090,41354,41492,41594,Aged 25 to 49,Female
Doncaster,E08000017,49255,49383,49271,49376,49468,49669,49796,50003,50178,50398,50608,50512,Aged 25 to 49,Female
Rotherham,E08000018,42551,42599,42648,42730,42880,43180,43504,43757,44131,44461,44642,44819,Aged 25 to 49,Female
Sheffield,E08000019,97080,97065,96875,97041,97325,97692,98254,98714,99024,99458,99749,99949,Aged 25 to 49,Female
Bradford,E08000032,89078,88758,88475,88286,88082,87994,88004,87952,87822,87734,87463,87117,Aged 25 to 49,Female
Calderdale,E08000033,33897,33623,33379,33301,33177,33085,33101,33087,33077,33061,32939,32786,Aged 25 to 49,Female
Kirklees,E08000034,71024,70680,70298,70075,69970,69932,69973,69970,70013,69964,69772,69579,Aged 25 to 49,Female
Leeds,E08000035,133083,132744,132190,131871,131598,131518,131534,131366,131276,131250,131123,130828,Aged 25 to 49,Female
Wakefield,E08000036,58130,58744,59277,59837,60529,61366,62028,62687,63513,64245,64784,65067,Aged 25 to 49,Female
Derby,E06000015,42712,42380,42099,42036,41937,41920,41948,41975,41991,41952,41833,41766,Aged 25 to 49,Female
Leicester,E06000016,60114,59862,59441,59122,58949,58922,58859,58708,58552,58462,58373,58227,Aged 25 to 49,Female
Nottingham,E06000018,52601,52195,51652,51077,50569,50270,49940,49670,49456,49210,49014,48760,Aged 25 to 49,Female
Rutland,E06000017,5176,5161,5157,5123,5165,5198,5209,5237,5263,5295,5302,5289,Aged 25 to 49,Female
Derbyshire,E10000007,123775,123791,123621,123796,124016,124754,125435,126059,126842,127618,128094,128394,Aged 25 to 49,Female
Leicestershire,E10000018,110448,111597,112197,113244,114231,115482,116648,117940,119239,120368,121331,121969,Aged 25 to 49,Female
Lincolnshire,E10000019,110412,109943,109488,109354,109378,109635,109780,110088,110323,110605,110579,110309,Aged 25 to 49,Female
Northamptonshire,E10000021,123404,123834,123919,124167,124439,124697,124895,125231,125628,125985,126046,125730,Aged 25 to 49,Female
Nottinghamshire,E10000024,130225,130945,131203,131807,132254,132968,133698,134450,135241,135867,136317,136523,Aged 25 to 49,Female
